Prod_id,ds,y
9955,2020-09-01,34
9955,2020-10-01,59
9955,2020-11-01,12
9955,2020-12-01,25
9955,2021-01-01,59
9955,2021-02-01,17
9955,2021-03-01,23
9955,2021-04-01,71
9955,2021-05-01,33
9955,2021-06-01,54
9955,2021-07-01,68
9955,2021-08-01,92
9955,2021-09-01,40
9955,2021-10-01,24
9955,2021-11-01,17
9955,2021-12-01,50
9955,2022-01-01,11
9955,2022-02-01,68
9955,2022-03-01,48
9955,2022-04-01,82
9955,2022-05-01,11
9955,2022-06-01,46
9955,2022-07-01,44
9955,2022-08-01,29
9955,2022-09-01,87
9955,2022-10-01,37
9955,2022-11-01,28
9955,2022-12-01,66
9956,2020-01-01,74
9956,2020-02-01,55
9956,2020-03-01,24
9956,2020-04-01,69
9956,2020-05-01,36
9956,2020-06-01,37
9956,2020-07-01,94
9956,2020-08-01,76
9956,2020-09-01,24
9956,2020-10-01,62
9956,2020-11-01,28
9956,2020-12-01,10
9956,2021-01-01,87
9956,2021-02-01,50
9956,2021-03-01,14
9956,2021-04-01,33
9956,2021-05-01,78
9956,2021-06-01,55
9956,2021-07-01,41
9956,2021-08-01,94
9956,2021-09-01,27
9956,2021-10-01,77
9956,2021-11-01,93
9956,2021-12-01,33
9956,2022-01-01,31
9956,2022-02-01,86
9956,2022-03-01,16
9956,2022-04-01,30
9956,2022-05-01,98
9956,2022-06-01,54
9956,2022-07-01,64
9956,2022-08-01,29
9956,2022-09-01,52
9956,2022-10-01,56
9956,2022-11-01,73
9956,2022-12-01,41
9957,2020-01-01,74
9957,2020-02-01,19
9957,2020-03-01,39
9957,2020-04-01,59
9957,2020-05-01,62
9957,2020-06-01,13
9957,2020-07-01,14
9957,2020-08-01,72
9957,2020-09-01,87
9957,2020-10-01,48
9957,2020-11-01,35
9957,2020-12-01,81
9957,2021-01-01,62
9957,2021-02-01,57
9957,2021-03-01,18
9957,2021-04-01,25
9957,2021-05-01,82
9957,2021-06-01,92
9957,2021-07-01,76
9957,2021-08-01,73
9957,2021-09-01,85
9957,2021-10-01,26
9957,2021-11-01,29
9957,2021-12-01,71
9957,2022-01-01,36
9957,2022-02-01,34
9957,2022-03-01,66
9957,2022-04-01,61
9957,2022-05-01,57
9957,2022-06-01,53
9957,2022-07-01,21
9957,2022-08-01,44
9957,2022-09-01,10
9957,2022-10-01,70
9957,2022-11-01,61
9957,2022-12-01,15
9958,2020-01-01,27
9958,2020-02-01,91
9958,2020-03-01,80
9958,2020-04-01,58
9958,2020-05-01,74
9958,2020-06-01,37
9958,2020-07-01,45
9958,2020-08-01,16
9958,2020-09-01,56
9958,2020-10-01,59
9958,2020-11-01,75
9958,2020-12-01,34
9958,2021-01-01,19
9958,2021-02-01,21
9958,2021-03-01,78
9958,2021-04-01,83
9958,2021-05-01,13
9958,2021-06-01,50
9958,2021-07-01,26
9958,2021-08-01,36
9958,2021-09-01,29
9958,2021-10-01,77
9958,2021-11-01,51
9958,2021-12-01,12
9958,2022-01-01,25
9958,2022-02-01,55
9958,2022-03-01,94
9958,2022-04-01,97
9958,2022-05-01,22
9958,2022-06-01,55
9958,2022-07-01,60
9958,2022-08-01,32
9958,2022-09-01,84
9958,2022-10-01,27
9958,2022-11-01,43
9958,2022-12-01,77
9959,2020-01-01,35
9959,2020-02-01,12
9959,2020-03-01,74
9959,2020-04-01,74
9959,2020-05-01,60
9959,2020-06-01,59
9959,2020-07-01,67
9959,2020-08-01,20
9959,2020-09-01,43
9959,2020-10-01,27
9959,2020-11-01,80
9959,2020-12-01,68
9959,2021-01-01,15
9959,2021-02-01,70
9959,2021-03-01,98
9959,2021-04-01,99
9959,2021-05-01,13
9959,2021-06-01,84
9959,2021-07-01,42
9959,2021-08-01,51
9959,2021-09-01,49
9959,2021-10-01,19
9959,2021-11-01,76
9959,2021-12-01,29
9959,2022-01-01,48
9959,2022-02-01,98
9959,2022-03-01,31
9959,2022-04-01,43
9959,2022-05-01,64
9959,2022-06-01,68
9959,2022-07-01,28
9959,2022-08-01,34
9959,2022-09-01,36
9959,2022-10-01,75
9959,2022-11-01,64
9959,2022-12-01,78
9960,2020-01-01,99
9960,2020-02-01,39
9960,2020-03-01,89
9960,2020-04-01,49
9960,2020-05-01,12
9960,2020-06-01,26
9960,2020-07-01,37
9960,2020-08-01,63
9960,2020-09-01,63
9960,2020-10-01,27
9960,2020-11-01,47
9960,2020-12-01,76
9960,2021-01-01,42
9960,2021-02-01,16
9960,2021-03-01,38
9960,2021-04-01,44
9960,2021-05-01,46
9960,2021-06-01,81
9960,2021-07-01,85
9960,2021-08-01,93
9960,2021-09-01,79
9960,2021-10-01,46
9960,2021-11-01,95
9960,2021-12-01,78
9960,2022-01-01,53
9960,2022-02-01,62
9960,2022-03-01,98
9960,2022-04-01,44
9960,2022-05-01,49
9960,2022-06-01,87
9960,2022-07-01,62
9960,2022-08-01,65
9960,2022-09-01,94
9960,2022-10-01,18
9960,2022-11-01,58
9960,2022-12-01,98
9961,2020-01-01,75
9961,2020-02-01,47
9961,2020-03-01,50
9961,2020-04-01,32
9961,2020-05-01,19
9961,2020-06-01,84
9961,2020-07-01,54
9961,2020-08-01,69
9961,2020-09-01,43
9961,2020-10-01,34
9961,2020-11-01,46
9961,2020-12-01,24
9961,2021-01-01,27
9961,2021-02-01,51
9961,2021-03-01,57
9961,2021-04-01,29
9961,2021-05-01,40
9961,2021-06-01,78
9961,2021-07-01,44
9961,2021-08-01,72
9961,2021-09-01,60
9961,2021-10-01,74
9961,2021-11-01,26
9961,2021-12-01,25
9961,2022-01-01,48
9961,2022-02-01,97
9961,2022-03-01,44
9961,2022-04-01,57
9961,2022-05-01,19
9961,2022-06-01,52
9961,2022-07-01,18
9961,2022-08-01,84
9961,2022-09-01,79
9961,2022-10-01,92
9961,2022-11-01,22
9961,2022-12-01,72
9962,2020-01-01,72
9962,2020-02-01,52
9962,2020-03-01,64
9962,2020-04-01,38
9962,2020-05-01,89
9962,2020-06-01,33
9962,2020-07-01,22
9962,2020-08-01,44
9962,2020-09-01,55
9962,2020-10-01,44
9962,2020-11-01,41
9962,2020-12-01,11
9962,2021-01-01,10
9962,2021-02-01,28
9962,2021-03-01,16
9962,2021-04-01,10
9962,2021-05-01,60
9962,2021-06-01,17
9962,2021-07-01,62
9962,2021-08-01,23
9962,2021-09-01,55
9962,2021-10-01,69
9962,2021-11-01,27
9962,2021-12-01,60
9962,2022-01-01,40
9962,2022-02-01,37
9962,2022-03-01,74
9962,2022-04-01,69
9962,2022-05-01,53
9962,2022-06-01,12
9962,2022-07-01,64
9962,2022-08-01,13
9962,2022-09-01,94
9962,2022-10-01,70
9962,2022-11-01,72
9962,2022-12-01,22
9963,2020-01-01,75
9963,2020-02-01,82
9963,2020-03-01,94
9963,2020-04-01,90
9963,2020-05-01,75
9963,2020-06-01,98
9963,2020-07-01,40
9963,2020-08-01,87
9963,2020-09-01,78
9963,2020-10-01,84
9963,2020-11-01,51
9963,2020-12-01,92
9963,2021-01-01,68
9963,2021-02-01,37
9963,2021-03-01,84
9963,2021-04-01,41
9963,2021-05-01,48
9963,2021-06-01,47
9963,2021-07-01,34
9963,2021-08-01,18
9963,2021-09-01,27
9963,2021-10-01,96
9963,2021-11-01,91
9963,2021-12-01,37
9963,2022-01-01,12
9963,2022-02-01,60
9963,2022-03-01,57
9963,2022-04-01,67
9963,2022-05-01,49
9963,2022-06-01,72
9963,2022-07-01,28
9963,2022-08-01,46
9963,2022-09-01,90
9963,2022-10-01,68
9963,2022-11-01,62
9963,2022-12-01,56
9964,2020-01-01,69
9964,2020-02-01,91
9964,2020-03-01,45
9964,2020-04-01,96
9964,2020-05-01,57
9964,2020-06-01,64
9964,2020-07-01,76
9964,2020-08-01,59
9964,2020-09-01,38
9964,2020-10-01,28
9964,2020-11-01,54
9964,2020-12-01,64
9964,2021-01-01,77
9964,2021-02-01,38
9964,2021-03-01,38
9964,2021-04-01,33
9964,2021-05-01,58
9964,2021-06-01,96
9964,2021-07-01,49
9964,2021-08-01,21
9964,2021-09-01,68
9964,2021-10-01,75
9964,2021-11-01,65
9964,2021-12-01,34
9964,2022-01-01,61
9964,2022-02-01,28
9964,2022-03-01,76
9964,2022-04-01,21
9964,2022-05-01,93
9964,2022-06-01,83
9964,2022-07-01,93
9964,2022-08-01,34
9964,2022-09-01,34
9964,2022-10-01,55
9964,2022-11-01,70
9964,2022-12-01,28
9965,2020-01-01,45
9965,2020-02-01,73
9965,2020-03-01,46
9965,2020-04-01,91
9965,2020-05-01,83
9965,2020-06-01,41
9965,2020-07-01,69
9965,2020-08-01,59
9965,2020-09-01,98
9965,2020-10-01,17
9965,2020-11-01,58
9965,2020-12-01,48
9965,2021-01-01,35
9965,2021-02-01,44
9965,2021-03-01,44
9965,2021-04-01,64
9965,2021-05-01,76
9965,2021-06-01,33
9965,2021-07-01,28
9965,2021-08-01,21
9965,2021-09-01,46
9965,2021-10-01,17
9965,2021-11-01,99
9965,2021-12-01,94
9965,2022-01-01,82
9965,2022-02-01,29
9965,2022-03-01,45
9965,2022-04-01,36
9965,2022-05-01,39
9965,2022-06-01,61
9965,2022-07-01,90
9965,2022-08-01,32
9965,2022-09-01,95
9965,2022-10-01,29
9965,2022-11-01,97
9965,2022-12-01,56
9966,2020-01-01,52
9966,2020-02-01,38
9966,2020-03-01,50
9966,2020-04-01,72
9966,2020-05-01,19
9966,2020-06-01,43
9966,2020-07-01,75
9966,2020-08-01,94
9966,2020-09-01,30
9966,2020-10-01,48
9966,2020-11-01,100
9966,2020-12-01,81
9966,2021-01-01,31
9966,2021-02-01,96
9966,2021-03-01,16
9966,2021-04-01,39
9966,2021-05-01,14
9966,2021-06-01,97
9966,2021-07-01,78
9966,2021-08-01,88
9966,2021-09-01,71
9966,2021-10-01,15
9966,2021-11-01,40
9966,2021-12-01,94
9966,2022-01-01,31
9966,2022-02-01,79
9966,2022-03-01,83
9966,2022-04-01,19
9966,2022-05-01,62
9966,2022-06-01,32
9966,2022-07-01,56
9966,2022-08-01,41
9966,2022-09-01,59
9966,2022-10-01,38
9966,2022-11-01,31
9966,2022-12-01,66
9967,2020-01-01,43
9967,2020-02-01,20
9967,2020-03-01,45
9967,2020-04-01,33
9967,2020-05-01,17
9967,2020-06-01,64
9967,2020-07-01,12
9967,2020-08-01,32
9967,2020-09-01,70
9967,2020-10-01,80
9967,2020-11-01,20
9967,2020-12-01,98
9967,2021-01-01,37
9967,2021-02-01,96
9967,2021-03-01,27
9967,2021-04-01,71
9967,2021-05-01,76
9967,2021-06-01,80
9967,2021-07-01,60
9967,2021-08-01,45
9967,2021-09-01,46
9967,2021-10-01,75
9967,2021-11-01,49
9967,2021-12-01,61
9967,2022-01-01,49
9967,2022-02-01,15
9967,2022-03-01,67
9967,2022-04-01,51
9967,2022-05-01,68
9967,2022-06-01,83
9967,2022-07-01,95
9967,2022-08-01,52
9967,2022-09-01,100
9967,2022-10-01,73
9967,2022-11-01,30
9967,2022-12-01,21
9968,2020-01-01,66
9968,2020-02-01,47
9968,2020-03-01,93
9968,2020-04-01,35
9968,2020-05-01,76
9968,2020-06-01,69
9968,2020-07-01,84
9968,2020-08-01,83
9968,2020-09-01,17
9968,2020-10-01,45
9968,2020-11-01,57
9968,2020-12-01,89
9968,2021-01-01,33
9968,2021-02-01,99
9968,2021-03-01,87
9968,2021-04-01,31
9968,2021-05-01,10
9968,2021-06-01,28
9968,2021-07-01,20
9968,2021-08-01,23
9968,2021-09-01,18
9968,2021-10-01,13
9968,2021-11-01,88
9968,2021-12-01,72
9968,2022-01-01,87
9968,2022-02-01,36
9968,2022-03-01,96
9968,2022-04-01,77
9968,2022-05-01,22
9968,2022-06-01,53
9968,2022-07-01,46
9968,2022-08-01,39
9968,2022-09-01,71
9968,2022-10-01,76
9968,2022-11-01,53
9968,2022-12-01,66
9969,2020-01-01,40
9969,2020-02-01,17
9969,2020-03-01,35
9969,2020-04-01,93
9969,2020-05-01,95
9969,2020-06-01,69
9969,2020-07-01,42
9969,2020-08-01,92
9969,2020-09-01,50
9969,2020-10-01,58
9969,2020-11-01,33
9969,2020-12-01,89
9969,2021-01-01,39
9969,2021-02-01,92
9969,2021-03-01,10
9969,2021-04-01,93
9969,2021-05-01,31
9969,2021-06-01,84
9969,2021-07-01,78
9969,2021-08-01,69
9969,2021-09-01,60
9969,2021-10-01,91
9969,2021-11-01,49
9969,2021-12-01,13
9969,2022-01-01,41
9969,2022-02-01,82
9969,2022-03-01,99
9969,2022-04-01,65
9969,2022-05-01,68
9969,2022-06-01,39
9969,2022-07-01,91
9969,2022-08-01,25
9969,2022-09-01,26
9969,2022-10-01,55
9969,2022-11-01,83
9969,2022-12-01,57
9970,2020-01-01,77
9970,2020-02-01,61
9970,2020-03-01,38
9970,2020-04-01,59
9970,2020-05-01,89
9970,2020-06-01,21
9970,2020-07-01,97
9970,2020-08-01,80
9970,2020-09-01,90
9970,2020-10-01,38
9970,2020-11-01,46
9970,2020-12-01,78
9970,2021-01-01,100
9970,2021-02-01,68
9970,2021-03-01,84
9970,2021-04-01,36
9970,2021-05-01,61
9970,2021-06-01,60
9970,2021-07-01,19
9970,2021-08-01,22
9970,2021-09-01,69
9970,2021-10-01,38
9970,2021-11-01,13
9970,2021-12-01,10
9970,2022-01-01,91
9970,2022-02-01,82
9970,2022-03-01,35
9970,2022-04-01,46
9970,2022-05-01,73
9970,2022-06-01,57
9970,2022-07-01,94
9970,2022-08-01,26
9970,2022-09-01,56
9970,2022-10-01,36
9970,2022-11-01,62
9970,2022-12-01,93
9971,2020-01-01,66
9971,2020-02-01,78
9971,2020-03-01,29
9971,2020-04-01,18
9971,2020-05-01,57
9971,2020-06-01,16
9971,2020-07-01,11
9971,2020-08-01,48
9971,2020-09-01,100
9971,2020-10-01,38
9971,2020-11-01,93
9971,2020-12-01,63
9971,2021-01-01,80
9971,2021-02-01,23
9971,2021-03-01,54
9971,2021-04-01,19
9971,2021-05-01,15
9971,2021-06-01,36
9971,2021-07-01,42
9971,2021-08-01,94
9971,2021-09-01,94
9971,2021-10-01,13
9971,2021-11-01,13
9971,2021-12-01,67
9971,2022-01-01,80
9971,2022-02-01,80
9971,2022-03-01,60
9971,2022-04-01,65
9971,2022-05-01,89
9971,2022-06-01,89
9971,2022-07-01,36
9971,2022-08-01,20
9971,2022-09-01,93
9971,2022-10-01,50
9971,2022-11-01,40
9971,2022-12-01,71
9972,2020-01-01,95
9972,2020-02-01,82
9972,2020-03-01,94
9972,2020-04-01,55
9972,2020-05-01,83
9972,2020-06-01,89
9972,2020-07-01,95
9972,2020-08-01,56
9972,2020-09-01,55
9972,2020-10-01,74
9972,2020-11-01,57
9972,2020-12-01,21
9972,2021-01-01,26
9972,2021-02-01,21
9972,2021-03-01,17
9972,2021-04-01,16
9972,2021-05-01,92
9972,2021-06-01,47
9972,2021-07-01,66
9972,2021-08-01,35
9972,2021-09-01,77
9972,2021-10-01,15
9972,2021-11-01,92
9972,2021-12-01,33
9972,2022-01-01,96
9972,2022-02-01,89
9972,2022-03-01,95
9972,2022-04-01,40
9972,2022-05-01,27
9972,2022-06-01,67
9972,2022-07-01,49
9972,2022-08-01,56
9972,2022-09-01,90
9972,2022-10-01,75
9972,2022-11-01,22
9972,2022-12-01,81
9973,2020-01-01,43
9973,2020-02-01,100
9973,2020-03-01,20
9973,2020-04-01,52
9973,2020-05-01,20
9973,2020-06-01,52
9973,2020-07-01,54
9973,2020-08-01,71
9973,2020-09-01,100
9973,2020-10-01,92
9973,2020-11-01,11
9973,2020-12-01,44
9973,2021-01-01,73
9973,2021-02-01,42
9973,2021-03-01,78
9973,2021-04-01,41
9973,2021-05-01,38
9973,2021-06-01,49
9973,2021-07-01,58
9973,2021-08-01,64
9973,2021-09-01,90
9973,2021-10-01,67
9973,2021-11-01,24
9973,2021-12-01,60
9973,2022-01-01,67
9973,2022-02-01,89
9973,2022-03-01,33
9973,2022-04-01,51
9973,2022-05-01,56
9973,2022-06-01,15
9973,2022-07-01,80
9973,2022-08-01,91
9973,2022-09-01,37
9973,2022-10-01,48
9973,2022-11-01,44
9973,2022-12-01,11
9974,2020-01-01,50
9974,2020-02-01,59
9974,2020-03-01,10
9974,2020-04-01,86
9974,2020-05-01,72
9974,2020-06-01,58
9974,2020-07-01,95
9974,2020-08-01,58
9974,2020-09-01,68
9974,2020-10-01,70
9974,2020-11-01,15
9974,2020-12-01,45
9974,2021-01-01,41
9974,2021-02-01,17
9974,2021-03-01,22
9974,2021-04-01,62
9974,2021-05-01,40
9974,2021-06-01,93
9974,2021-07-01,68
9974,2021-08-01,27
9974,2021-09-01,40
9974,2021-10-01,79
9974,2021-11-01,94
9974,2021-12-01,97
9974,2022-01-01,30
9974,2022-02-01,86
9974,2022-03-01,49
9974,2022-04-01,73
9974,2022-05-01,50
9974,2022-06-01,23
9974,2022-07-01,33
9974,2022-08-01,50
9974,2022-09-01,31
9974,2022-10-01,96
9974,2022-11-01,91
9974,2022-12-01,35
9975,2020-01-01,91
9975,2020-02-01,11
9975,2020-03-01,33
9975,2020-04-01,52
9975,2020-05-01,49
9975,2020-06-01,30
9975,2020-07-01,68
9975,2020-08-01,24
9975,2020-09-01,37
9975,2020-10-01,75
9975,2020-11-01,51
9975,2020-12-01,85
9975,2021-01-01,83
9975,2021-02-01,29
9975,2021-03-01,61
9975,2021-04-01,93
9975,2021-05-01,71
9975,2021-06-01,77
9975,2021-07-01,90
9975,2021-08-01,97
9975,2021-09-01,68
9975,2021-10-01,38
9975,2021-11-01,90
9975,2021-12-01,89
9975,2022-01-01,73
9975,2022-02-01,97
9975,2022-03-01,35
9975,2022-04-01,30
9975,2022-05-01,39
9975,2022-06-01,23
9975,2022-07-01,15
9975,2022-08-01,33
9975,2022-09-01,25
9975,2022-10-01,15
9975,2022-11-01,63
9975,2022-12-01,82
9976,2020-01-01,72
9976,2020-02-01,34
9976,2020-03-01,55
9976,2020-04-01,45
9976,2020-05-01,82
9976,2020-06-01,52
9976,2020-07-01,63
9976,2020-08-01,97
9976,2020-09-01,64
9976,2020-10-01,23
9976,2020-11-01,29
9976,2020-12-01,25
9976,2021-01-01,48
9976,2021-02-01,62
9976,2021-03-01,71
9976,2021-04-01,85
9976,2021-05-01,17
9976,2021-06-01,75
9976,2021-07-01,56
9976,2021-08-01,72
9976,2021-09-01,46
9976,2021-10-01,93
9976,2021-11-01,22
9976,2021-12-01,76
9976,2022-01-01,47
9976,2022-02-01,29
9976,2022-03-01,70
9976,2022-04-01,83
9976,2022-05-01,61
9976,2022-06-01,76
9976,2022-07-01,75
9976,2022-08-01,94
9976,2022-09-01,27
9976,2022-10-01,13
9976,2022-11-01,99
9976,2022-12-01,84
9977,2020-01-01,50
9977,2020-02-01,20
9977,2020-03-01,22
9977,2020-04-01,25
9977,2020-05-01,80
9977,2020-06-01,70
9977,2020-07-01,61
9977,2020-08-01,28
9977,2020-09-01,33
9977,2020-10-01,14
9977,2020-11-01,59
9977,2020-12-01,48
9977,2021-01-01,53
9977,2021-02-01,22
9977,2021-03-01,12
9977,2021-04-01,19
9977,2021-05-01,56
9977,2021-06-01,97
9977,2021-07-01,47
9977,2021-08-01,17
9977,2021-09-01,50
9977,2021-10-01,87
9977,2021-11-01,23
9977,2021-12-01,96
9977,2022-01-01,38
9977,2022-02-01,40
9977,2022-03-01,33
9977,2022-04-01,14
9977,2022-05-01,71
9977,2022-06-01,29
9977,2022-07-01,65
9977,2022-08-01,46
9977,2022-09-01,92
9977,2022-10-01,90
9977,2022-11-01,25
9977,2022-12-01,86
9978,2020-01-01,11
9978,2020-02-01,78
9978,2020-03-01,66
9978,2020-04-01,50
9978,2020-05-01,17
9978,2020-06-01,35
9978,2020-07-01,54
9978,2020-08-01,85
9978,2020-09-01,47
9978,2020-10-01,93
9978,2020-11-01,10
9978,2020-12-01,74
9978,2021-01-01,79
9978,2021-02-01,35
9978,2021-03-01,25
9978,2021-04-01,30
9978,2021-05-01,98
9978,2021-06-01,52
9978,2021-07-01,64
9978,2021-08-01,25
9978,2021-09-01,18
9978,2021-10-01,92
9978,2021-11-01,55
9978,2021-12-01,41
9978,2022-01-01,98
9978,2022-02-01,64
9978,2022-03-01,61
9978,2022-04-01,77
9978,2022-05-01,31
9978,2022-06-01,50
9978,2022-07-01,96
9978,2022-08-01,83
9978,2022-09-01,51
9978,2022-10-01,17
9978,2022-11-01,32
9978,2022-12-01,19
9979,2020-01-01,31
9979,2020-02-01,81
9979,2020-03-01,77
9979,2020-04-01,37
9979,2020-05-01,96
9979,2020-06-01,96
9979,2020-07-01,54
9979,2020-08-01,19
9979,2020-09-01,17
9979,2020-10-01,55
9979,2020-11-01,82
9979,2020-12-01,48
9979,2021-01-01,93
9979,2021-02-01,62
9979,2021-03-01,26
9979,2021-04-01,33
9979,2021-05-01,64
9979,2021-06-01,91
9979,2021-07-01,74
9979,2021-08-01,20
9979,2021-09-01,33
9979,2021-10-01,71
9979,2021-11-01,81
9979,2021-12-01,64
9979,2022-01-01,98
9979,2022-02-01,37
9979,2022-03-01,60
9979,2022-04-01,55
9979,2022-05-01,90
9979,2022-06-01,14
9979,2022-07-01,49
9979,2022-08-01,10
9979,2022-09-01,25
9979,2022-10-01,83
9979,2022-11-01,85
9979,2022-12-01,89
9980,2020-01-01,94
9980,2020-02-01,23
9980,2020-03-01,42
9980,2020-04-01,71
9980,2020-05-01,10
9980,2020-06-01,41
9980,2020-07-01,75
9980,2020-08-01,53
9980,2020-09-01,71
9980,2020-10-01,13
9980,2020-11-01,68
9980,2020-12-01,16
9980,2021-01-01,92
9980,2021-02-01,52
9980,2021-03-01,89
9980,2021-04-01,41
9980,2021-05-01,85
9980,2021-06-01,73
9980,2021-07-01,99
9980,2021-08-01,86
9980,2021-09-01,41
9980,2021-10-01,71
9980,2021-11-01,47
9980,2021-12-01,33
9980,2022-01-01,71
9980,2022-02-01,68
9980,2022-03-01,60
9980,2022-04-01,86
9980,2022-05-01,10
9980,2022-06-01,30
9980,2022-07-01,14
9980,2022-08-01,77
9980,2022-09-01,57
9980,2022-10-01,33
9980,2022-11-01,44
9980,2022-12-01,46
9981,2020-01-01,22
9981,2020-02-01,63
9981,2020-03-01,94
9981,2020-04-01,29
9981,2020-05-01,77
9981,2020-06-01,37
9981,2020-07-01,84
9981,2020-08-01,56
9981,2020-09-01,24
9981,2020-10-01,94
9981,2020-11-01,73
9981,2020-12-01,22
9981,2021-01-01,51
9981,2021-02-01,94
9981,2021-03-01,43
9981,2021-04-01,44
9981,2021-05-01,93
9981,2021-06-01,10
9981,2021-07-01,14
9981,2021-08-01,41
9981,2021-09-01,88
9981,2021-10-01,86
9981,2021-11-01,32
9981,2021-12-01,17
9981,2022-01-01,22
9981,2022-02-01,77
9981,2022-03-01,38
9981,2022-04-01,61
9981,2022-05-01,88
9981,2022-06-01,75
9981,2022-07-01,99
9981,2022-08-01,52
9981,2022-09-01,78
9981,2022-10-01,94
9981,2022-11-01,94
9981,2022-12-01,20
9982,2020-01-01,18
9982,2020-02-01,74
9982,2020-03-01,47
9982,2020-04-01,31
9982,2020-05-01,63
9982,2020-06-01,47
9982,2020-07-01,95
9982,2020-08-01,51
9982,2020-09-01,14
9982,2020-10-01,25
9982,2020-11-01,31
9982,2020-12-01,32
9982,2021-01-01,60
9982,2021-02-01,63
9982,2021-03-01,89
9982,2021-04-01,73
9982,2021-05-01,83
9982,2021-06-01,73
9982,2021-07-01,84
9982,2021-08-01,30
9982,2021-09-01,69
9982,2021-10-01,56
9982,2021-11-01,11
9982,2021-12-01,44
9982,2022-01-01,16
9982,2022-02-01,81
9982,2022-03-01,88
9982,2022-04-01,78
9982,2022-05-01,28
9982,2022-06-01,91
9982,2022-07-01,76
9982,2022-08-01,94
9982,2022-09-01,40
9982,2022-10-01,53
9982,2022-11-01,24
9982,2022-12-01,42
9983,2020-01-01,96
9983,2020-02-01,31
9983,2020-03-01,16
9983,2020-04-01,19
9983,2020-05-01,71
9983,2020-06-01,43
9983,2020-07-01,29
9983,2020-08-01,52
9983,2020-09-01,64
9983,2020-10-01,92
9983,2020-11-01,77
9983,2020-12-01,64
9983,2021-01-01,59
9983,2021-02-01,15
9983,2021-03-01,23
9983,2021-04-01,64
9983,2021-05-01,16
9983,2021-06-01,81
9983,2021-07-01,40
9983,2021-08-01,13
9983,2021-09-01,13
9983,2021-10-01,41
9983,2021-11-01,84
9983,2021-12-01,71
9983,2022-01-01,63
9983,2022-02-01,30
9983,2022-03-01,43
9983,2022-04-01,82
9983,2022-05-01,29
9983,2022-06-01,14
9983,2022-07-01,30
9983,2022-08-01,46
9983,2022-09-01,67
9983,2022-10-01,83
9983,2022-11-01,81
9983,2022-12-01,88
9984,2020-01-01,94
9984,2020-02-01,79
9984,2020-03-01,85
9984,2020-04-01,33
9984,2020-05-01,46
9984,2020-06-01,27
9984,2020-07-01,52
9984,2020-08-01,17
9984,2020-09-01,30
9984,2020-10-01,26
9984,2020-11-01,100
9984,2020-12-01,59
9984,2021-01-01,95
9984,2021-02-01,57
9984,2021-03-01,15
9984,2021-04-01,10
9984,2021-05-01,85
9984,2021-06-01,60
9984,2021-07-01,99
9984,2021-08-01,14
9984,2021-09-01,53
9984,2021-10-01,20
9984,2021-11-01,34
9984,2021-12-01,42
9984,2022-01-01,11
9984,2022-02-01,70
9984,2022-03-01,11
9984,2022-04-01,88
9984,2022-05-01,24
9984,2022-06-01,84
9984,2022-07-01,26
9984,2022-08-01,69
9984,2022-09-01,15
9984,2022-10-01,100
9984,2022-11-01,33
9984,2022-12-01,34
9985,2020-01-01,29
9985,2020-02-01,82
9985,2020-03-01,48
9985,2020-04-01,21
9985,2020-05-01,91
9985,2020-06-01,39
9985,2020-07-01,10
9985,2020-08-01,86
9985,2020-09-01,24
9985,2020-10-01,15
9985,2020-11-01,65
9985,2020-12-01,85
9985,2021-01-01,75
9985,2021-02-01,64
9985,2021-03-01,72
9985,2021-04-01,83
9985,2021-05-01,14
9985,2021-06-01,11
9985,2021-07-01,25
9985,2021-08-01,37
9985,2021-09-01,88
9985,2021-10-01,31
9985,2021-11-01,73
9985,2021-12-01,87
9985,2022-01-01,13
9985,2022-02-01,77
9985,2022-03-01,89
9985,2022-04-01,58
9985,2022-05-01,30
9985,2022-06-01,48
9985,2022-07-01,28
9985,2022-08-01,92
9985,2022-09-01,82
9985,2022-10-01,56
9985,2022-11-01,49
9985,2022-12-01,81
9986,2020-01-01,56
9986,2020-02-01,83
9986,2020-03-01,38
9986,2020-04-01,67
9986,2020-05-01,97
9986,2020-06-01,39
9986,2020-07-01,13
9986,2020-08-01,94
9986,2020-09-01,96
9986,2020-10-01,22
9986,2020-11-01,56
9986,2020-12-01,21
9986,2021-01-01,52
9986,2021-02-01,37
9986,2021-03-01,16
9986,2021-04-01,99
9986,2021-05-01,80
9986,2021-06-01,89
9986,2021-07-01,43
9986,2021-08-01,100
9986,2021-09-01,43
9986,2021-10-01,84
9986,2021-11-01,64
9986,2021-12-01,92
9986,2022-01-01,40
9986,2022-02-01,45
9986,2022-03-01,94
9986,2022-04-01,92
9986,2022-05-01,83
9986,2022-06-01,17
9986,2022-07-01,95
9986,2022-08-01,79
9986,2022-09-01,15
9986,2022-10-01,88
9986,2022-11-01,95
9986,2022-12-01,51
9987,2020-01-01,80
9987,2020-02-01,21
9987,2020-03-01,72
9987,2020-04-01,51
9987,2020-05-01,44
9987,2020-06-01,46
9987,2020-07-01,68
9987,2020-08-01,79
9987,2020-09-01,90
9987,2020-10-01,100
9987,2020-11-01,49
9987,2020-12-01,39
9987,2021-01-01,92
9987,2021-02-01,47
9987,2021-03-01,75
9987,2021-04-01,99
9987,2021-05-01,67
9987,2021-06-01,34
9987,2021-07-01,78
9987,2021-08-01,88
9987,2021-09-01,29
