Prod_id,ds,y
11964,2020-10-01,77
11964,2020-11-01,83
11964,2020-12-01,88
11964,2021-01-01,61
11964,2021-02-01,13
11964,2021-03-01,14
11964,2021-04-01,71
11964,2021-05-01,54
11964,2021-06-01,97
11964,2021-07-01,82
11964,2021-08-01,37
11964,2021-09-01,65
11964,2021-10-01,69
11964,2021-11-01,26
11964,2021-12-01,27
11964,2022-01-01,73
11964,2022-02-01,39
11964,2022-03-01,59
11964,2022-04-01,48
11964,2022-05-01,18
11964,2022-06-01,99
11964,2022-07-01,99
11964,2022-08-01,24
11964,2022-09-01,81
11964,2022-10-01,62
11964,2022-11-01,16
11964,2022-12-01,16
11965,2020-01-01,79
11965,2020-02-01,31
11965,2020-03-01,54
11965,2020-04-01,21
11965,2020-05-01,35
11965,2020-06-01,66
11965,2020-07-01,85
11965,2020-08-01,25
11965,2020-09-01,24
11965,2020-10-01,96
11965,2020-11-01,47
11965,2020-12-01,64
11965,2021-01-01,38
11965,2021-02-01,10
11965,2021-03-01,49
11965,2021-04-01,38
11965,2021-05-01,11
11965,2021-06-01,99
11965,2021-07-01,73
11965,2021-08-01,44
11965,2021-09-01,37
11965,2021-10-01,16
11965,2021-11-01,55
11965,2021-12-01,33
11965,2022-01-01,70
11965,2022-02-01,52
11965,2022-03-01,25
11965,2022-04-01,42
11965,2022-05-01,18
11965,2022-06-01,42
11965,2022-07-01,18
11965,2022-08-01,60
11965,2022-09-01,91
11965,2022-10-01,16
11965,2022-11-01,90
11965,2022-12-01,20
11966,2020-01-01,59
11966,2020-02-01,80
11966,2020-03-01,62
11966,2020-04-01,53
11966,2020-05-01,18
11966,2020-06-01,10
11966,2020-07-01,77
11966,2020-08-01,51
11966,2020-09-01,26
11966,2020-10-01,31
11966,2020-11-01,96
11966,2020-12-01,97
11966,2021-01-01,90
11966,2021-02-01,91
11966,2021-03-01,81
11966,2021-04-01,82
11966,2021-05-01,60
11966,2021-06-01,81
11966,2021-07-01,79
11966,2021-08-01,32
11966,2021-09-01,77
11966,2021-10-01,89
11966,2021-11-01,37
11966,2021-12-01,18
11966,2022-01-01,77
11966,2022-02-01,54
11966,2022-03-01,36
11966,2022-04-01,72
11966,2022-05-01,51
11966,2022-06-01,48
11966,2022-07-01,24
11966,2022-08-01,50
11966,2022-09-01,63
11966,2022-10-01,35
11966,2022-11-01,84
11966,2022-12-01,71
11967,2020-01-01,94
11967,2020-02-01,97
11967,2020-03-01,90
11967,2020-04-01,67
11967,2020-05-01,72
11967,2020-06-01,58
11967,2020-07-01,56
11967,2020-08-01,93
11967,2020-09-01,100
11967,2020-10-01,50
11967,2020-11-01,100
11967,2020-12-01,81
11967,2021-01-01,59
11967,2021-02-01,96
11967,2021-03-01,36
11967,2021-04-01,29
11967,2021-05-01,89
11967,2021-06-01,87
11967,2021-07-01,46
11967,2021-08-01,56
11967,2021-09-01,16
11967,2021-10-01,85
11967,2021-11-01,71
11967,2021-12-01,34
11967,2022-01-01,55
11967,2022-02-01,52
11967,2022-03-01,24
11967,2022-04-01,79
11967,2022-05-01,56
11967,2022-06-01,89
11967,2022-07-01,55
11967,2022-08-01,12
11967,2022-09-01,34
11967,2022-10-01,93
11967,2022-11-01,59
11967,2022-12-01,29
11968,2020-01-01,28
11968,2020-02-01,53
11968,2020-03-01,68
11968,2020-04-01,84
11968,2020-05-01,49
11968,2020-06-01,59
11968,2020-07-01,55
11968,2020-08-01,71
11968,2020-09-01,10
11968,2020-10-01,60
11968,2020-11-01,69
11968,2020-12-01,50
11968,2021-01-01,100
11968,2021-02-01,11
11968,2021-03-01,70
11968,2021-04-01,29
11968,2021-05-01,11
11968,2021-06-01,84
11968,2021-07-01,43
11968,2021-08-01,92
11968,2021-09-01,87
11968,2021-10-01,67
11968,2021-11-01,39
11968,2021-12-01,86
11968,2022-01-01,74
11968,2022-02-01,16
11968,2022-03-01,80
11968,2022-04-01,71
11968,2022-05-01,94
11968,2022-06-01,92
11968,2022-07-01,14
11968,2022-08-01,80
11968,2022-09-01,78
11968,2022-10-01,11
11968,2022-11-01,66
11968,2022-12-01,54
11969,2020-01-01,84
11969,2020-02-01,83
11969,2020-03-01,79
11969,2020-04-01,59
11969,2020-05-01,32
11969,2020-06-01,66
11969,2020-07-01,70
11969,2020-08-01,81
11969,2020-09-01,75
11969,2020-10-01,45
11969,2020-11-01,97
11969,2020-12-01,17
11969,2021-01-01,75
11969,2021-02-01,71
11969,2021-03-01,30
11969,2021-04-01,95
11969,2021-05-01,49
11969,2021-06-01,26
11969,2021-07-01,26
11969,2021-08-01,55
11969,2021-09-01,55
11969,2021-10-01,58
11969,2021-11-01,19
11969,2021-12-01,74
11969,2022-01-01,99
11969,2022-02-01,90
11969,2022-03-01,73
11969,2022-04-01,25
11969,2022-05-01,69
11969,2022-06-01,81
11969,2022-07-01,14
11969,2022-08-01,74
11969,2022-09-01,52
11969,2022-10-01,99
11969,2022-11-01,42
11969,2022-12-01,39
11970,2020-01-01,59
11970,2020-02-01,43
11970,2020-03-01,46
11970,2020-04-01,57
11970,2020-05-01,52
11970,2020-06-01,72
11970,2020-07-01,34
11970,2020-08-01,56
11970,2020-09-01,38
11970,2020-10-01,99
11970,2020-11-01,12
11970,2020-12-01,97
11970,2021-01-01,57
11970,2021-02-01,71
11970,2021-03-01,37
11970,2021-04-01,49
11970,2021-05-01,80
11970,2021-06-01,80
11970,2021-07-01,15
11970,2021-08-01,97
11970,2021-09-01,66
11970,2021-10-01,82
11970,2021-11-01,60
11970,2021-12-01,52
11970,2022-01-01,58
11970,2022-02-01,91
11970,2022-03-01,14
11970,2022-04-01,51
11970,2022-05-01,71
11970,2022-06-01,67
11970,2022-07-01,30
11970,2022-08-01,85
11970,2022-09-01,80
11970,2022-10-01,34
11970,2022-11-01,76
11970,2022-12-01,73
11971,2020-01-01,93
11971,2020-02-01,82
11971,2020-03-01,48
11971,2020-04-01,32
11971,2020-05-01,15
11971,2020-06-01,67
11971,2020-07-01,86
11971,2020-08-01,55
11971,2020-09-01,12
11971,2020-10-01,11
11971,2020-11-01,24
11971,2020-12-01,59
11971,2021-01-01,69
11971,2021-02-01,20
11971,2021-03-01,49
11971,2021-04-01,28
11971,2021-05-01,22
11971,2021-06-01,22
11971,2021-07-01,41
11971,2021-08-01,100
11971,2021-09-01,56
11971,2021-10-01,75
11971,2021-11-01,12
11971,2021-12-01,16
11971,2022-01-01,68
11971,2022-02-01,16
11971,2022-03-01,94
11971,2022-04-01,23
11971,2022-05-01,36
11971,2022-06-01,58
11971,2022-07-01,23
11971,2022-08-01,53
11971,2022-09-01,82
11971,2022-10-01,94
11971,2022-11-01,42
11971,2022-12-01,60
11972,2020-01-01,62
11972,2020-02-01,96
11972,2020-03-01,68
11972,2020-04-01,14
11972,2020-05-01,42
11972,2020-06-01,73
11972,2020-07-01,15
11972,2020-08-01,50
11972,2020-09-01,51
11972,2020-10-01,79
11972,2020-11-01,39
11972,2020-12-01,19
11972,2021-01-01,54
11972,2021-02-01,78
11972,2021-03-01,84
11972,2021-04-01,24
11972,2021-05-01,92
11972,2021-06-01,67
11972,2021-07-01,13
11972,2021-08-01,37
11972,2021-09-01,39
11972,2021-10-01,34
11972,2021-11-01,79
11972,2021-12-01,13
11972,2022-01-01,20
11972,2022-02-01,85
11972,2022-03-01,12
11972,2022-04-01,55
11972,2022-05-01,62
11972,2022-06-01,44
11972,2022-07-01,32
11972,2022-08-01,90
11972,2022-09-01,86
11972,2022-10-01,53
11972,2022-11-01,36
11972,2022-12-01,83
11973,2020-01-01,58
11973,2020-02-01,19
11973,2020-03-01,13
11973,2020-04-01,100
11973,2020-05-01,52
11973,2020-06-01,49
11973,2020-07-01,15
11973,2020-08-01,92
11973,2020-09-01,94
11973,2020-10-01,98
11973,2020-11-01,69
11973,2020-12-01,63
11973,2021-01-01,69
11973,2021-02-01,21
11973,2021-03-01,56
11973,2021-04-01,49
11973,2021-05-01,81
11973,2021-06-01,44
11973,2021-07-01,12
11973,2021-08-01,73
11973,2021-09-01,67
11973,2021-10-01,16
11973,2021-11-01,58
11973,2021-12-01,58
11973,2022-01-01,53
11973,2022-02-01,37
11973,2022-03-01,47
11973,2022-04-01,95
11973,2022-05-01,29
11973,2022-06-01,45
11973,2022-07-01,85
11973,2022-08-01,61
11973,2022-09-01,32
11973,2022-10-01,26
11973,2022-11-01,35
11973,2022-12-01,41
11974,2020-01-01,28
11974,2020-02-01,51
11974,2020-03-01,60
11974,2020-04-01,81
11974,2020-05-01,84
11974,2020-06-01,22
11974,2020-07-01,60
11974,2020-08-01,29
11974,2020-09-01,53
11974,2020-10-01,14
11974,2020-11-01,21
11974,2020-12-01,70
11974,2021-01-01,74
11974,2021-02-01,80
11974,2021-03-01,23
11974,2021-04-01,87
11974,2021-05-01,15
11974,2021-06-01,86
11974,2021-07-01,35
11974,2021-08-01,26
11974,2021-09-01,59
11974,2021-10-01,20
11974,2021-11-01,93
11974,2021-12-01,98
11974,2022-01-01,51
11974,2022-02-01,44
11974,2022-03-01,55
11974,2022-04-01,90
11974,2022-05-01,81
11974,2022-06-01,14
11974,2022-07-01,11
11974,2022-08-01,32
11974,2022-09-01,78
11974,2022-10-01,88
11974,2022-11-01,85
11974,2022-12-01,39
11975,2020-01-01,81
11975,2020-02-01,20
11975,2020-03-01,100
11975,2020-04-01,13
11975,2020-05-01,44
11975,2020-06-01,47
11975,2020-07-01,62
11975,2020-08-01,100
11975,2020-09-01,72
11975,2020-10-01,13
11975,2020-11-01,59
11975,2020-12-01,52
11975,2021-01-01,34
11975,2021-02-01,64
11975,2021-03-01,89
11975,2021-04-01,31
11975,2021-05-01,97
11975,2021-06-01,73
11975,2021-07-01,53
11975,2021-08-01,67
11975,2021-09-01,93
11975,2021-10-01,20
11975,2021-11-01,70
11975,2021-12-01,92
11975,2022-01-01,71
11975,2022-02-01,84
11975,2022-03-01,37
11975,2022-04-01,68
11975,2022-05-01,33
11975,2022-06-01,68
11975,2022-07-01,61
11975,2022-08-01,29
11975,2022-09-01,26
11975,2022-10-01,85
11975,2022-11-01,69
11975,2022-12-01,33
11976,2020-01-01,32
11976,2020-02-01,42
11976,2020-03-01,10
11976,2020-04-01,93
11976,2020-05-01,100
11976,2020-06-01,41
11976,2020-07-01,68
11976,2020-08-01,37
11976,2020-09-01,94
11976,2020-10-01,91
11976,2020-11-01,43
11976,2020-12-01,40
11976,2021-01-01,91
11976,2021-02-01,64
11976,2021-03-01,10
11976,2021-04-01,56
11976,2021-05-01,65
11976,2021-06-01,42
11976,2021-07-01,13
11976,2021-08-01,67
11976,2021-09-01,52
11976,2021-10-01,60
11976,2021-11-01,96
11976,2021-12-01,33
11976,2022-01-01,39
11976,2022-02-01,24
11976,2022-03-01,43
11976,2022-04-01,91
11976,2022-05-01,90
11976,2022-06-01,36
11976,2022-07-01,68
11976,2022-08-01,35
11976,2022-09-01,64
11976,2022-10-01,46
11976,2022-11-01,22
11976,2022-12-01,34
11977,2020-01-01,45
11977,2020-02-01,27
11977,2020-03-01,66
11977,2020-04-01,16
11977,2020-05-01,46
11977,2020-06-01,97
11977,2020-07-01,38
11977,2020-08-01,79
11977,2020-09-01,36
11977,2020-10-01,51
11977,2020-11-01,23
11977,2020-12-01,95
11977,2021-01-01,40
11977,2021-02-01,77
11977,2021-03-01,52
11977,2021-04-01,64
11977,2021-05-01,48
11977,2021-06-01,43
11977,2021-07-01,31
11977,2021-08-01,76
11977,2021-09-01,80
11977,2021-10-01,63
11977,2021-11-01,22
11977,2021-12-01,12
11977,2022-01-01,94
11977,2022-02-01,39
11977,2022-03-01,20
11977,2022-04-01,31
11977,2022-05-01,91
11977,2022-06-01,60
11977,2022-07-01,38
11977,2022-08-01,36
11977,2022-09-01,56
11977,2022-10-01,55
11977,2022-11-01,82
11977,2022-12-01,22
11978,2020-01-01,67
11978,2020-02-01,14
11978,2020-03-01,14
11978,2020-04-01,98
11978,2020-05-01,98
11978,2020-06-01,77
11978,2020-07-01,34
11978,2020-08-01,20
11978,2020-09-01,73
11978,2020-10-01,60
11978,2020-11-01,90
11978,2020-12-01,63
11978,2021-01-01,27
11978,2021-02-01,35
11978,2021-03-01,56
11978,2021-04-01,94
11978,2021-05-01,41
11978,2021-06-01,75
11978,2021-07-01,56
11978,2021-08-01,76
11978,2021-09-01,61
11978,2021-10-01,14
11978,2021-11-01,73
11978,2021-12-01,28
11978,2022-01-01,84
11978,2022-02-01,17
11978,2022-03-01,40
11978,2022-04-01,68
11978,2022-05-01,98
11978,2022-06-01,65
11978,2022-07-01,59
11978,2022-08-01,43
11978,2022-09-01,40
11978,2022-10-01,26
11978,2022-11-01,45
11978,2022-12-01,38
11979,2020-01-01,82
11979,2020-02-01,50
11979,2020-03-01,98
11979,2020-04-01,98
11979,2020-05-01,13
11979,2020-06-01,85
11979,2020-07-01,58
11979,2020-08-01,70
11979,2020-09-01,22
11979,2020-10-01,45
11979,2020-11-01,73
11979,2020-12-01,27
11979,2021-01-01,45
11979,2021-02-01,82
11979,2021-03-01,56
11979,2021-04-01,31
11979,2021-05-01,51
11979,2021-06-01,17
11979,2021-07-01,79
11979,2021-08-01,46
11979,2021-09-01,22
11979,2021-10-01,19
11979,2021-11-01,28
11979,2021-12-01,48
11979,2022-01-01,66
11979,2022-02-01,87
11979,2022-03-01,81
11979,2022-04-01,42
11979,2022-05-01,48
11979,2022-06-01,52
11979,2022-07-01,52
11979,2022-08-01,12
11979,2022-09-01,46
11979,2022-10-01,47
11979,2022-11-01,62
11979,2022-12-01,55
11980,2020-01-01,48
11980,2020-02-01,99
11980,2020-03-01,44
11980,2020-04-01,18
11980,2020-05-01,88
11980,2020-06-01,84
11980,2020-07-01,58
11980,2020-08-01,49
11980,2020-09-01,25
11980,2020-10-01,79
11980,2020-11-01,42
11980,2020-12-01,66
11980,2021-01-01,99
11980,2021-02-01,11
11980,2021-03-01,100
11980,2021-04-01,50
11980,2021-05-01,73
11980,2021-06-01,74
11980,2021-07-01,10
11980,2021-08-01,80
11980,2021-09-01,31
11980,2021-10-01,41
11980,2021-11-01,67
11980,2021-12-01,82
11980,2022-01-01,91
11980,2022-02-01,94
11980,2022-03-01,41
11980,2022-04-01,46
11980,2022-05-01,94
11980,2022-06-01,78
11980,2022-07-01,29
11980,2022-08-01,93
11980,2022-09-01,92
11980,2022-10-01,71
11980,2022-11-01,78
11980,2022-12-01,50
11981,2020-01-01,54
11981,2020-02-01,72
11981,2020-03-01,69
11981,2020-04-01,67
11981,2020-05-01,16
11981,2020-06-01,22
11981,2020-07-01,26
11981,2020-08-01,66
11981,2020-09-01,15
11981,2020-10-01,98
11981,2020-11-01,60
11981,2020-12-01,63
11981,2021-01-01,46
11981,2021-02-01,31
11981,2021-03-01,89
11981,2021-04-01,49
11981,2021-05-01,90
11981,2021-06-01,82
11981,2021-07-01,94
11981,2021-08-01,40
11981,2021-09-01,35
11981,2021-10-01,74
11981,2021-11-01,14
11981,2021-12-01,15
11981,2022-01-01,78
11981,2022-02-01,19
11981,2022-03-01,62
11981,2022-04-01,85
11981,2022-05-01,80
11981,2022-06-01,14
11981,2022-07-01,92
11981,2022-08-01,30
11981,2022-09-01,45
11981,2022-10-01,93
11981,2022-11-01,94
11981,2022-12-01,35
11982,2020-01-01,78
11982,2020-02-01,51
11982,2020-03-01,85
11982,2020-04-01,99
11982,2020-05-01,30
11982,2020-06-01,48
11982,2020-07-01,98
11982,2020-08-01,67
11982,2020-09-01,93
11982,2020-10-01,65
11982,2020-11-01,73
11982,2020-12-01,81
11982,2021-01-01,98
11982,2021-02-01,23
11982,2021-03-01,39
11982,2021-04-01,93
11982,2021-05-01,67
11982,2021-06-01,28
11982,2021-07-01,34
11982,2021-08-01,28
11982,2021-09-01,40
11982,2021-10-01,75
11982,2021-11-01,18
11982,2021-12-01,59
11982,2022-01-01,34
11982,2022-02-01,99
11982,2022-03-01,11
11982,2022-04-01,85
11982,2022-05-01,27
11982,2022-06-01,88
11982,2022-07-01,91
11982,2022-08-01,11
11982,2022-09-01,71
11982,2022-10-01,46
11982,2022-11-01,42
11982,2022-12-01,24
11983,2020-01-01,13
11983,2020-02-01,89
11983,2020-03-01,96
11983,2020-04-01,91
11983,2020-05-01,24
11983,2020-06-01,53
11983,2020-07-01,95
11983,2020-08-01,22
11983,2020-09-01,45
11983,2020-10-01,25
11983,2020-11-01,73
11983,2020-12-01,11
11983,2021-01-01,46
11983,2021-02-01,61
11983,2021-03-01,83
11983,2021-04-01,73
11983,2021-05-01,76
11983,2021-06-01,12
11983,2021-07-01,86
11983,2021-08-01,92
11983,2021-09-01,23
11983,2021-10-01,94
11983,2021-11-01,79
11983,2021-12-01,33
11983,2022-01-01,36
11983,2022-02-01,20
11983,2022-03-01,73
11983,2022-04-01,22
11983,2022-05-01,85
11983,2022-06-01,91
11983,2022-07-01,84
11983,2022-08-01,67
11983,2022-09-01,51
11983,2022-10-01,85
11983,2022-11-01,67
11983,2022-12-01,75
11984,2020-01-01,80
11984,2020-02-01,65
11984,2020-03-01,96
11984,2020-04-01,56
11984,2020-05-01,44
11984,2020-06-01,71
11984,2020-07-01,62
11984,2020-08-01,91
11984,2020-09-01,82
11984,2020-10-01,78
11984,2020-11-01,65
11984,2020-12-01,21
11984,2021-01-01,13
11984,2021-02-01,45
11984,2021-03-01,87
11984,2021-04-01,33
11984,2021-05-01,81
11984,2021-06-01,99
11984,2021-07-01,98
11984,2021-08-01,12
11984,2021-09-01,24
11984,2021-10-01,45
11984,2021-11-01,60
11984,2021-12-01,47
11984,2022-01-01,88
11984,2022-02-01,19
11984,2022-03-01,97
11984,2022-04-01,10
11984,2022-05-01,74
11984,2022-06-01,27
11984,2022-07-01,96
11984,2022-08-01,63
11984,2022-09-01,36
11984,2022-10-01,28
11984,2022-11-01,56
11984,2022-12-01,48
11985,2020-01-01,12
11985,2020-02-01,74
11985,2020-03-01,41
11985,2020-04-01,97
11985,2020-05-01,87
11985,2020-06-01,100
11985,2020-07-01,97
11985,2020-08-01,62
11985,2020-09-01,45
11985,2020-10-01,52
11985,2020-11-01,21
11985,2020-12-01,56
11985,2021-01-01,67
11985,2021-02-01,74
11985,2021-03-01,11
11985,2021-04-01,79
11985,2021-05-01,21
11985,2021-06-01,23
11985,2021-07-01,29
11985,2021-08-01,64
11985,2021-09-01,26
11985,2021-10-01,58
11985,2021-11-01,82
11985,2021-12-01,42
11985,2022-01-01,36
11985,2022-02-01,95
11985,2022-03-01,96
11985,2022-04-01,19
11985,2022-05-01,68
11985,2022-06-01,95
11985,2022-07-01,23
11985,2022-08-01,59
11985,2022-09-01,44
11985,2022-10-01,98
11985,2022-11-01,38
11985,2022-12-01,96
11986,2020-01-01,19
11986,2020-02-01,88
11986,2020-03-01,25
11986,2020-04-01,78
11986,2020-05-01,33
11986,2020-06-01,55
11986,2020-07-01,86
11986,2020-08-01,56
11986,2020-09-01,82
11986,2020-10-01,79
11986,2020-11-01,75
11986,2020-12-01,54
11986,2021-01-01,19
11986,2021-02-01,30
11986,2021-03-01,17
11986,2021-04-01,10
11986,2021-05-01,67
11986,2021-06-01,34
11986,2021-07-01,37
11986,2021-08-01,84
11986,2021-09-01,66
11986,2021-10-01,89
11986,2021-11-01,11
11986,2021-12-01,57
11986,2022-01-01,10
11986,2022-02-01,65
11986,2022-03-01,12
11986,2022-04-01,100
11986,2022-05-01,17
11986,2022-06-01,74
11986,2022-07-01,53
11986,2022-08-01,39
11986,2022-09-01,19
11986,2022-10-01,86
11986,2022-11-01,17
11986,2022-12-01,58
11987,2020-01-01,62
11987,2020-02-01,30
11987,2020-03-01,38
11987,2020-04-01,33
11987,2020-05-01,17
11987,2020-06-01,35
11987,2020-07-01,59
11987,2020-08-01,29
11987,2020-09-01,81
11987,2020-10-01,84
11987,2020-11-01,87
11987,2020-12-01,88
11987,2021-01-01,93
11987,2021-02-01,87
11987,2021-03-01,50
11987,2021-04-01,83
11987,2021-05-01,91
11987,2021-06-01,74
11987,2021-07-01,74
11987,2021-08-01,91
11987,2021-09-01,51
11987,2021-10-01,27
11987,2021-11-01,39
11987,2021-12-01,20
11987,2022-01-01,28
11987,2022-02-01,68
11987,2022-03-01,84
11987,2022-04-01,16
11987,2022-05-01,79
11987,2022-06-01,37
11987,2022-07-01,15
11987,2022-08-01,65
11987,2022-09-01,54
11987,2022-10-01,45
11987,2022-11-01,21
11987,2022-12-01,98
11988,2020-01-01,41
11988,2020-02-01,61
11988,2020-03-01,69
11988,2020-04-01,11
11988,2020-05-01,78
11988,2020-06-01,13
11988,2020-07-01,27
11988,2020-08-01,60
11988,2020-09-01,23
11988,2020-10-01,18
11988,2020-11-01,75
11988,2020-12-01,68
11988,2021-01-01,48
11988,2021-02-01,43
11988,2021-03-01,57
11988,2021-04-01,70
11988,2021-05-01,78
11988,2021-06-01,20
11988,2021-07-01,63
11988,2021-08-01,42
11988,2021-09-01,87
11988,2021-10-01,49
11988,2021-11-01,83
11988,2021-12-01,33
11988,2022-01-01,63
11988,2022-02-01,23
11988,2022-03-01,65
11988,2022-04-01,22
11988,2022-05-01,79
11988,2022-06-01,55
11988,2022-07-01,79
11988,2022-08-01,13
11988,2022-09-01,73
11988,2022-10-01,90
11988,2022-11-01,36
11988,2022-12-01,15
11989,2020-01-01,58
11989,2020-02-01,10
11989,2020-03-01,94
11989,2020-04-01,32
11989,2020-05-01,82
11989,2020-06-01,28
11989,2020-07-01,46
11989,2020-08-01,48
11989,2020-09-01,24
11989,2020-10-01,26
11989,2020-11-01,78
11989,2020-12-01,70
11989,2021-01-01,25
11989,2021-02-01,58
11989,2021-03-01,54
11989,2021-04-01,65
11989,2021-05-01,27
11989,2021-06-01,50
11989,2021-07-01,66
11989,2021-08-01,91
11989,2021-09-01,49
11989,2021-10-01,58
11989,2021-11-01,99
11989,2021-12-01,26
11989,2022-01-01,39
11989,2022-02-01,50
11989,2022-03-01,86
11989,2022-04-01,55
11989,2022-05-01,69
11989,2022-06-01,30
11989,2022-07-01,39
11989,2022-08-01,83
11989,2022-09-01,96
11989,2022-10-01,26
11989,2022-11-01,36
11989,2022-12-01,94
11990,2020-01-01,28
11990,2020-02-01,32
11990,2020-03-01,74
11990,2020-04-01,76
11990,2020-05-01,35
11990,2020-06-01,33
11990,2020-07-01,19
11990,2020-08-01,58
11990,2020-09-01,61
11990,2020-10-01,44
11990,2020-11-01,57
11990,2020-12-01,39
11990,2021-01-01,98
11990,2021-02-01,56
11990,2021-03-01,49
11990,2021-04-01,91
11990,2021-05-01,43
11990,2021-06-01,76
11990,2021-07-01,40
11990,2021-08-01,87
11990,2021-09-01,44
11990,2021-10-01,60
11990,2021-11-01,94
11990,2021-12-01,52
11990,2022-01-01,70
11990,2022-02-01,88
11990,2022-03-01,94
11990,2022-04-01,73
11990,2022-05-01,54
11990,2022-06-01,40
11990,2022-07-01,22
11990,2022-08-01,70
11990,2022-09-01,95
11990,2022-10-01,94
11990,2022-11-01,46
11990,2022-12-01,87
11991,2020-01-01,91
11991,2020-02-01,81
11991,2020-03-01,96
11991,2020-04-01,19
11991,2020-05-01,81
11991,2020-06-01,49
11991,2020-07-01,81
11991,2020-08-01,16
11991,2020-09-01,51
11991,2020-10-01,76
11991,2020-11-01,40
11991,2020-12-01,96
11991,2021-01-01,66
11991,2021-02-01,76
11991,2021-03-01,87
11991,2021-04-01,46
11991,2021-05-01,34
11991,2021-06-01,20
11991,2021-07-01,65
11991,2021-08-01,39
11991,2021-09-01,55
11991,2021-10-01,15
11991,2021-11-01,59
11991,2021-12-01,24
11991,2022-01-01,90
11991,2022-02-01,97
11991,2022-03-01,45
11991,2022-04-01,66
11991,2022-05-01,100
11991,2022-06-01,38
11991,2022-07-01,85
11991,2022-08-01,51
11991,2022-09-01,26
11991,2022-10-01,41
11991,2022-11-01,67
11991,2022-12-01,93
11992,2020-01-01,24
11992,2020-02-01,22
11992,2020-03-01,51
11992,2020-04-01,17
11992,2020-05-01,55
11992,2020-06-01,12
11992,2020-07-01,73
11992,2020-08-01,73
11992,2020-09-01,60
11992,2020-10-01,31
11992,2020-11-01,19
11992,2020-12-01,27
11992,2021-01-01,41
11992,2021-02-01,24
11992,2021-03-01,21
11992,2021-04-01,24
11992,2021-05-01,19
11992,2021-06-01,93
11992,2021-07-01,65
11992,2021-08-01,51
11992,2021-09-01,55
11992,2021-10-01,52
11992,2021-11-01,32
11992,2021-12-01,63
11992,2022-01-01,48
11992,2022-02-01,60
11992,2022-03-01,20
11992,2022-04-01,18
11992,2022-05-01,14
11992,2022-06-01,95
11992,2022-07-01,32
11992,2022-08-01,85
11992,2022-09-01,82
11992,2022-10-01,85
11992,2022-11-01,38
11992,2022-12-01,36
11993,2020-01-01,17
11993,2020-02-01,81
11993,2020-03-01,56
11993,2020-04-01,90
11993,2020-05-01,64
11993,2020-06-01,68
11993,2020-07-01,61
11993,2020-08-01,13
11993,2020-09-01,95
11993,2020-10-01,22
11993,2020-11-01,11
11993,2020-12-01,16
11993,2021-01-01,37
11993,2021-02-01,15
11993,2021-03-01,83
11993,2021-04-01,68
11993,2021-05-01,24
11993,2021-06-01,83
11993,2021-07-01,41
11993,2021-08-01,50
11993,2021-09-01,22
11993,2021-10-01,30
11993,2021-11-01,43
11993,2021-12-01,77
11993,2022-01-01,46
11993,2022-02-01,20
11993,2022-03-01,82
11993,2022-04-01,46
11993,2022-05-01,100
11993,2022-06-01,51
11993,2022-07-01,84
11993,2022-08-01,29
11993,2022-09-01,57
11993,2022-10-01,78
11993,2022-11-01,67
11993,2022-12-01,44
11994,2020-01-01,44
11994,2020-02-01,85
11994,2020-03-01,70
11994,2020-04-01,25
11994,2020-05-01,34
11994,2020-06-01,73
11994,2020-07-01,12
11994,2020-08-01,73
11994,2020-09-01,72
11994,2020-10-01,42
11994,2020-11-01,57
11994,2020-12-01,41
11994,2021-01-01,72
11994,2021-02-01,93
11994,2021-03-01,46
11994,2021-04-01,62
11994,2021-05-01,37
11994,2021-06-01,92
11994,2021-07-01,64
11994,2021-08-01,20
11994,2021-09-01,56
11994,2021-10-01,10
11994,2021-11-01,55
11994,2021-12-01,45
11994,2022-01-01,64
11994,2022-02-01,70
11994,2022-03-01,93
11994,2022-04-01,42
11994,2022-05-01,67
11994,2022-06-01,68
11994,2022-07-01,50
11994,2022-08-01,40
11994,2022-09-01,61
11994,2022-10-01,41
11994,2022-11-01,64
11994,2022-12-01,33
11995,2020-01-01,70
11995,2020-02-01,30
11995,2020-03-01,68
11995,2020-04-01,61
11995,2020-05-01,46
11995,2020-06-01,55
11995,2020-07-01,48
11995,2020-08-01,35
11995,2020-09-01,97
11995,2020-10-01,68
11995,2020-11-01,68
11995,2020-12-01,92
11995,2021-01-01,30
11995,2021-02-01,89
11995,2021-03-01,15
11995,2021-04-01,35
11995,2021-05-01,43
11995,2021-06-01,13
11995,2021-07-01,14
11995,2021-08-01,50
11995,2021-09-01,19
11995,2021-10-01,26
11995,2021-11-01,60
11995,2021-12-01,24
11995,2022-01-01,55
11995,2022-02-01,22
11995,2022-03-01,79
11995,2022-04-01,38
11995,2022-05-01,70
11995,2022-06-01,53
11995,2022-07-01,51
11995,2022-08-01,26
11995,2022-09-01,19
11995,2022-10-01,73
11995,2022-11-01,70
11995,2022-12-01,47
11996,2020-01-01,22
11996,2020-02-01,19
11996,2020-03-01,66
11996,2020-04-01,24
11996,2020-05-01,43
11996,2020-06-01,78
11996,2020-07-01,95
11996,2020-08-01,75
11996,2020-09-01,49
11996,2020-10-01,11
11996,2020-11-01,52
11996,2020-12-01,38
11996,2021-01-01,95
11996,2021-02-01,38
11996,2021-03-01,51
11996,2021-04-01,92
11996,2021-05-01,32
11996,2021-06-01,18
11996,2021-07-01,83
11996,2021-08-01,44
11996,2021-09-01,22
11996,2021-10-01,73
